-1256.4,-0.25648,-0.25181,-0.25073,-0.24241,-0.22292,-0.20181,-0.05738,-0.03583,-0.02352,-0.01376,-0.00729,0.00867,1.4709,-0.14443,0.35557,2.8124,-0.12959,0.594,0.114,0.329,-0.343,-0.594,-0.328,308.9,301.91,2.85,303.39,38.869,3,0,1,0,0.14,1.419,0.17,64.043,-10.38,92.27,36.48,516.3,836.5,447.29,68.999,378.3,0.866,0.134,230.93,35.623,0.09,0.139,1.973,0.04,303.41,8.67,25.06,34.8,26.47,45.5,0.72,0.99,0.76,2.07,35,22,38,25,22,36,0.88,4,5,2,0.053,0,0,22,13,18,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,120,270.44,144,304.33,19,17.394,2.129,2.205,0.24,45.5,7,35,98.332,88.909,0.221,4430,6806.1,4736,10892,21.079,5.623,978,4.234,42.617,79.456,718.89,79.822,2.878,6.957,3099,50.76,2394,16387,10.577,100.97,13153,687.58,687.58,767.15,712.15,768.17,1.502,2.134,2.134,1.921,2.051,1.927,1.108,1.978,11.058,23.036,96.107,13.261,5.412,2.363,3.263,0.936,0.575,0.345,0.208,0.12,1,380,171,7.773,1.087,13.909,61,614,62,2,0.405,2.392,0,0,49.892,152.99,0,0,0,80.353,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4.796,5.666,6.561,7.454,8.358,9.259,10.166,11.071,11.98,122.31,22,50,0,190,10,884,112,4518,918,24300,25,35,49,69,89,93,107,117,124,115,3.611,4.28,4.964,5.645,6.229,6.565,7.059,7.502,7.917,8.138,102.34,175.8,1.718,73.463,46.035,22.306,14.941,10.826,9.606,8.334,7.492,6.363,0.679,0.433,0.274,0.17,0.109,0.071,12.547,7.802,6.002,4.503,3.5,2.473,0.57,0.312,0.171,0.092,0.051,0.028,15.294,11.235,10.308,9.058,8.334,7.166,70.193,3.425,185.54,179.53,51.606,1.474,3.052,7.654,4.061,4.434,704.91,7485.7,1.143,4.418,2.974,1.653,29.618,0.239,0.356,0.716,1.474,51.606,0.287,3.655,0.263,2.864,100.25,0.558,2.265,0.51,3.759,131.55,0.733,1.371,0.669,4.593,160.77,0.896,0.536,0.818,4.958,173.53,0.967,0.171,0.883,5.072,177.53,0.989,0.057,0.903,3.407,3.801,3.746,3.81,3.811,3.56,3.15,2.59,3.205,3.516,3.524,3.486,3.471,3.289,2.973,2.517,3.294,3.632,3.625,3.606,3.615,3.463,3.148,2.589,3.236,3.552,3.558,3.544,3.534,3.302,2.944,2.506,-0.056,0.028,-0.061,-0.088,-0.157,-0.065,0.029,0.058,-0.053,-0.003,0.149,-0.166,0.08,-0.233,-0.254,-0.043,-0.104,0.259,0.09,-0.114,-0.064,-0.33,-0.289,-0.011,-0.001,-0.261,0.101,-0.179,0.107,-0.044,-0.07,-0.023,0.903,1.155,0.963,1.584,1.649,0.801,0.042,0.018,0.789,0.926,0.682,1.123,1.058,1.471,1.455,0.636,0.856,0.672,0.749,1.059,1.169,1.549,1.493,0.653,0.779,1.312,0.759,1.43,1.25,1.04,0.677,0.296,15.345,12.397,4.643,4.322,3.782,3.491,3.118,3.092,2.797,2.711,2.5,2.352,2.138,1.064,0.882,0.774,0.526,3.252,2.887,2.387,2.151,1.684,1.618,1.332,1.236,1,0.88,0.642,-0.356,-0.488,-0.618,-0.724,4.208,3.852,3.293,3.018,2.618,2.616,2.303,2.209,1.959,1.819,1.551,0.594,0.382,0.343,0.11,0,4.263,3.761,5.861,6.256,7.785,8.6,9.898,10.905,12.112,13.206,14.38,15.512,16.677,17.827,3.611,4.816,6.041,7.354,8.711,10.104,11.525,12.968,14.427,15.899,17.381,18.87,20.366,21.867,23.372,0.336,4.265,3.817,5.874,6.29,7.804,8.627,9.918,10.93,12.134,13.23,14.404,15.537,16.702,17.853,3.215,4.544,5.584,6.823,8.077,9.382,10.712,12.065,13.433,14.813,16.202,17.598,19,20.407,21.817,4.274,3.937,3.712,3.288,2.908,2.808,2.568,2.547,2.107,1.882,1.586,1.344,1.245,1.089,0.969,0.871,4.053,3.789,3.53,3.284,2.885,2.701,2.516,2.498,2.092,1.907,1.553,1.494,1.333,1.049,0.932,0.795,4.088,3.873,3.624,3.367,2.986,2.834,2.698,2.607,2.047,1.792,1.457,1.253,1.241,0.897,0.705,0.626,4.074,3.819,3.585,3.298,2.894,2.73,2.525,2.5,2.084,1.909,1.531,1.483,1.291,1.029,0.912,0.768,3,2.222,1.472,1.162,0.688,0.378,0.177,0.073,0.023,0,0.12,0.063,0.042,0.034,0.02,0.013,0.008,0.006,0.005,0,0.312,2.485,64.548,64.548,72.042,66.598,72.351,1.054,1.054,-1.236,0.485,-1.407,128.8,128.8,145.32,132.76,146.55,4.193,0.191,24.414,1.11,4.625,0.21,24.486,1.113,4.626,0.21,24.483,1.113,4.626,0.21,24.483,1.113,4.621,0.21,24.49,1.113,4.632,0.211,24.484,1.113,4.615,0.21,24.491,1.113,4.532,5.477,6.13,6.57,6.839,6.966,6.971,6.869,6.671,6.386,6.021,5.582,5.076,4.507,3.882,3.211,2.509,1.806,1.157,0.638,4.255,5.304,6.042,6.551,6.88,7.057,7.106,7.04,6.874,6.615,6.273,5.854,5.364,4.808,4.193,3.526,2.82,2.099,1.408,0.82,0.354,2989.4,1.79,154.61,170.82,600.6,34.32,33.091,15,3.343,5.707,0.404,0.991,0.732,0.176,0.988,0.703,1.46,76.979,0.451,1.801,0.757,10.833,8.056,129,179.42,264.96,1.686,130.16,201.85,279.59,0.229,227.37,318.87,458.28,0.231,144.87,214.14,301.07,8.247,0,5.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.134,8.345,4.115,28.14,6.678,12.472,10.824,16.05,16.491,9.302,20.153,12.835,14.145,9.287,13.832,3.445,6.439,1.93,2.55,0,0.009,0,0,0,0,0,0,0,0,0,0.627,8.5,0.421,19.893,3.692,4.952,6.615,9.485,11.456,6.961,9.975,4.269,7.146,3.509,5.205,0.288,0.41,0.023,0.021,0,0,0,0,0,0,0,0,0,0,0,1.966,8.061,1.219,17.987,3.297,5.094,6.223,9.486,9.541,5.379,10.127,4.429,7.561,3.581,5.31,0.857,1.328,0.194,0.236,0,0.001,0,0,0,0,0,0,0,0,0,6.996,8.493,3.929,27.755,6.757,12.147,10.682,15.754,16.459,9.198,20.399,12.529,14.105,9.397,14.162,3.258,6.226,1.724,2.263,0,0.008,0,0,0,0,0,0,0,0,0,2.455,7.997,1.551,18.994,3.799,6.406,7.312,10.566,10.69,6.093,10.868,5.012,8.611,3.892,5.932,1.09,1.707,0.302,0.378,0,0.001,0,0,0,0,0,0,0,0,0,595,25.322,-2.745,0.593,-4.228,-3.557,3.816,-0.595,-0.683,-0.927,0.257,-0.139,-0.105,0.087,0.441,0.733,-0.572,-1.358,0.414,1.592,-0.911,0.297,-1.361,-0.289,1.259,-0.064,-0.132,-0.222,-0.155,0.105,0.39,-0.218,304.46,15.076,-4.285,-0.34,-3.997,1.559,2.441,-1.958,-0.856,-0.072,0.52,1.093,-0.771,-1.227,1.012,0.404,0.341,-0.889,-0.006,0.92,-0.211,-0.089,-0.412,-0.038,0.633,-0.186,-0.164,-0.113,-0.006,0.377,-0.269,-0.352,303.07,15.683,-2.521,-0.427,-3.566,0.134,2.718,-1.419,-1.144,-0.078,0.52,0.611,-0.666,-0.738,0.924,0.269,0.095,-0.925,0.091,1.093,-0.352,-0.012,-0.671,-0.051,0.819,-0.192,-0.214,-0.055,-0.022,0.252,-0.058,-0.364,588.15,25.469,-2.732,0.431,-4.394,-3.32,3.772,-0.663,-0.768,-0.865,0.259,-0.055,-0.132,-0.044,0.49,0.748,-0.519,-1.326,0.351,1.576,-0.851,0.271,-1.315,-0.282,1.195,-0.053,-0.122,-0.208,-0.158,0.098,0.354,-0.227,338.49,16.288,-2.776,-0.27,-3.462,-0.146,2.591,-1.291,-0.918,-0.243,0.488,0.513,-0.595,-0.64,0.855,0.316,0.006,-0.987,0.183,1.121,-0.41,0.015,-0.675,-0.088,0.866,-0.157,-0.181,-0.098,-0.052,0.275,-0.041,-0.348,7.971,5.282,1.3,0.548,0.363,0.193,0.163,0.241,0.525,0.402,0.379,6.253,4.271,0.825,0.551,0.376,0.163,0.163,0.179,0.333,0.271,0.124,7.021,4.142,1.04,0.575,0.339,0.171,0.179,0.193,0.401,0.233,0.227,7.901,5.268,1.264,0.547,0.365,0.163,0.163,0.193,0.52,0.408,0.355,7.009,4.372,1.087,0.562,0.351,0.163,0.163,0.179,0.398,0.257,0.243,6.65,3.904,0.79,0.586,0.344,0.183,0.183,0.183,0.379,0.229,0.125,14.553,11.348,12.203,14.433,12.467,11.344,59.334,35.384,40.694,58.267,43.008,34.295,0.196,0.168,0.183,0.366,0.391,0.372,0.369,0.369,0.396,0.435,0.242,0.287,0.428,0.299,0.244,128.63,68.758,83.154,125.3,88.773,66.141,83.353,0.85,4.86,6.797,3,2.518,3.11,2.765,1.032,0.185,0.098,0.083,0.152,23.309,0.348,0.245,0.325,0.383,0.3,0.371,0.483,0.552,0.624,9,1.844,1.503,1.555,0.673,0.165,0.043,0.022,0.007,0.004,9.797,0.143,0.115,0.135,0.105,0.143,0.197,0.193,0.156,0.112,2.634,1.377,1.484,1.512,0.885,0.263,0.049,0.028,0.02,0.02,9.961,0.117,0.126,0.141,0.129,0.136,0.175,0.194,0.197,0.185,3.125,2.899,2.532,3.069,2.655,0.97,0.183,0.104,0.083,0.138,22.754,0.328,0.246,0.317,0.366,0.292,0.367,0.481,0.546,0.598,8.666,1.555,1.614,1.714,1.086,0.347,0.066,0.031,0.024,0.028,11.462,0.136,0.139,0.163,0.158,0.16,0.209,0.23,0.227,0.219,3.714,23.184,0.641,0.69,2.185,1.727,1.532,1.026,0.938,0.935,0.905,0.864,22.436,0.143,0.09,0.064,0.043,0.029,0.027,0.024,0.027,0.143,1.168,0.908,0.592,0.543,0.542,0.428,0.299,0.187,9.571,0.106,0.107,0.048,0.045,0.045,0.038,0.021,0.019,0.107,1.218,0.885,0.647,0.507,0.479,0.429,0.368,0.292,10.175,0.069,0.035,0.023,0.021,0.019,0.019,0.021,0.019,0.069,2.192,1.705,1.486,1.006,0.935,0.938,0.894,0.829,22.005,0.157,0.08,0.057,0.038,0.026,0.024,0.023,0.024,0.157,1.325,0.991,0.748,0.585,0.561,0.494,0.414,0.339,11.574,0.069,0.036,0.029,0.028,0.028,0.024,0.021,0.019,0.069,0,0,0,0,0,0,0,18,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-999,0,10,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,1,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0.161,-0.248,1.789,-1.789,0,0,0.446,0.09,0.139,0.409,7.922,3.429,13.833,0.139,4.524,0.259,91.084,51.8,80.04,3.849,14.816,4.024,16.189,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,-4.66,-4.98,-5.08,4.22,-4.99,1
-1370.9,-0.25098,-0.24937,-0.2439,-0.23045,-0.22554,-0.203,-0.06428,-0.02728,-0.01795,0.00856,0.00081,0.01058,4.4133,-0.13872,0.36128,2.7679,-0.13364,0.474,0.595,0.38,-0.224,-0.421,-0.696,338.98,329.72,2.72,333.41,44.405,4,0,1,0,0.14,1.469,0.17,66.278,-10.02,98.74,38.95,562.9,901.2,488.76,74.124,414.64,0.868,0.132,275.12,41.723,0.081,0.137,1.841,0.04,333.44,8.55,27.17,39.01,28.69,50.67,0.7,1,0.74,2.11,39,24,42,27,22,38,0.815,4,5,3,0.071,0,0,22,15,19,3,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,2,130,314.44,157,341.33,20,18.493,2.057,2.161,0.233,50.5,8,40,110.64,102.25,0.212,5452,8621.4,5750,14032,22.66,8.578,1227,4.446,46.98,90.474,931.2,95.266,3.08,6.957,4035,56.367,2973,21430,13.794,123.56,17157,879.86,879.89,1033.5,905.27,1049.2,1.529,2.131,2.131,1.855,2.063,1.841,1.133,2.041,14.289,27.977,110.04,15.095,6.212,2.667,3.907,0.926,0.574,0.355,0.214,0.121,1,416,190,7.917,1.104,16.104,70,774,66,6,0.681,2.413,0,0,54.472,170.28,0,0,0,88.169,0,0,13,18,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4.875,5.753,6.653,7.552,8.461,9.368,10.28,11.19,12.103,127.23,24,54,0,206,10,966,112,4990,918,27134,27,38,54,76,98,105,121,131,140,137,3.664,4.334,5.025,5.704,6.287,6.639,7.124,7.558,7.979,8.236,112.81,198.27,1.758,85.461,49.919,24.288,16.518,11.775,10.324,9.121,8.186,6.892,0.688,0.436,0.272,0.169,0.108,0.07,13.878,8.332,6.336,4.817,3.722,2.61,0.578,0.309,0.167,0.089,0.049,0.027,16.872,12.183,11.026,9.845,9.02,7.706,77,3.524,210.48,206.13,62.062,1.591,3.109,7.914,4.304,4.56,858.02,9710.9,1.281,4.532,3.009,1.678,33.499,0.235,0.351,0.707,1.591,62.062,0.301,3.694,0.278,3.426,133.63,0.648,1.859,0.598,4.176,162.85,0.79,1.11,0.729,4.907,191.38,0.928,0.378,0.857,5.112,199.38,0.967,0.173,0.893,5.112,199.38,0.967,0.173,0.893,3.492,3.88,3.878,3.949,4.002,3.786,3.418,3.031,3.245,3.574,3.621,3.621,3.601,3.446,3.173,2.801,3.388,3.724,3.773,3.781,3.79,3.669,3.416,3.029,3.271,3.605,3.646,3.675,3.651,3.47,3.141,2.777,-0.069,0.017,-0.073,-0.141,-0.016,-0.093,0.02,0.038,-0.091,-0.044,-0.105,0.083,-0.245,0.122,-0.111,0.164,-0.128,0.053,-0.143,0.013,-0.101,0.044,-0.152,0.145,-0.018,-0.205,-0.023,0.11,-0.331,0.144,-0.019,0.126,0.929,1.163,0.942,1.523,1.659,1.07,0.082,0.078,0.9,0.846,0.941,0.821,1.221,0.994,1.284,1.113,0.959,0.708,0.994,0.871,1.03,1.024,1.356,1.296,0.831,1.168,0.86,1.01,1.614,0.944,0.73,0.61,16.715,13.301,4.659,4.382,3.988,3.493,3.143,3.118,2.917,2.794,2.704,2.368,2.14,1.642,1.064,0.882,0.809,3.304,3.031,2.713,2.156,1.999,1.618,1.61,1.331,1.234,0.944,0.877,0.644,-0.2,-0.36,-0.57,4.231,3.931,3.496,3.025,2.713,2.586,2.46,2.3,2.197,1.841,1.554,1.327,0.58,0.426,0.361,0,4.344,3.892,5.964,6.399,7.907,8.748,10.036,11.058,12.262,13.364,14.539,15.676,16.843,17.998,3.664,4.879,6.108,7.429,8.795,10.196,11.624,13.073,14.536,16.012,17.497,18.99,20.488,21.991,23.497,1.138,4.365,4.144,6.031,6.579,8.02,8.917,10.181,11.233,12.431,13.549,14.726,15.874,17.046,18.209,3.277,4.618,5.665,6.915,8.179,9.493,10.831,12.19,13.564,14.949,16.342,17.742,19.148,20.557,21.971,4.276,3.93,3.767,3.279,2.983,2.882,2.795,2.547,2.068,1.934,1.564,1.418,1.322,1.194,1.076,1.002,4.03,3.831,3.555,3.242,2.857,2.807,2.699,2.519,2.084,1.938,1.548,1.495,1.402,1.301,1.034,0.931,4.083,3.898,3.644,3.35,3.135,2.949,2.83,2.682,2.017,1.851,1.454,1.249,1.177,1.062,0.865,0.723,4.054,3.842,3.625,3.255,2.866,2.809,2.727,2.534,2.082,1.933,1.529,1.484,1.379,1.269,1.016,0.9,3.5,2.667,1.785,1.348,0.942,0.556,0.262,0.127,0.064,0.012,0.13,0.07,0.045,0.034,0.024,0.016,0.01,0.007,0.007,0.006,0.348,2.497,75.734,75.737,90.668,77.655,92.76,1.304,1.303,-2.19,0.731,-2.607,150.92,150.93,183.53,154.63,188.57,4.35,0.181,26.409,1.1,4.831,0.201,26.496,1.104,4.83,0.201,26.494,1.104,4.83,0.201,26.494,1.104,4.788,0.2,26.514,1.105,4.836,0.201,26.494,1.104,4.774,0.199,26.519,1.105,4.665,5.662,6.375,6.887,7.24,7.464,7.577,7.592,7.521,7.371,7.149,6.86,6.509,6.099,5.633,5.115,4.548,3.937,3.288,2.614,4.373,5.477,6.281,6.868,7.286,7.566,7.727,7.783,7.747,7.628,7.431,7.163,6.829,6.433,5.979,5.47,4.91,4.303,3.655,2.974,0.342,3933.2,1.849,183.81,201.7,737.66,37.829,37.551,16.468,3.51,6.197,0.399,0.995,0.783,0.241,0.976,0.874,2.03,85.943,0.458,1.798,0.758,10.996,6.669,129.49,238.64,322.91,8.852,128.12,272.88,348.28,0.163,225.28,451.59,586.58,0.637,141.46,292.15,376.08,14.397,14.585,5.461,0,0,0,0,0,0,4.933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.786,9.372,5.491,29.745,6.959,11.822,15.448,18.635,20.562,12.341,23.794,17.066,14.783,9.521,15.277,7.502,8.532,3.637,7.147,2.705,1.075,0.355,0.343,0,0,0,0,0,0,0,0.682,9.876,0.569,22.109,3.083,4.606,9.468,10.842,15.482,8.308,8.818,6.122,6.424,3.914,3.759,4.019,1.516,0.606,0.695,0.174,0.014,0.029,0.002,0,0,0,0,0,0,0,2.161,8.576,1.41,19.566,3.422,4.794,8.013,9.653,12.353,5.912,9.885,6.512,6.673,4.402,4.606,3.768,2.287,1.06,1.865,0.542,0.113,0.104,0.031,0,0,0,0,0,0,0,7.61,9.865,5.668,29.79,6.809,11.488,15.948,19.504,20.731,12.325,23.745,17.105,14.502,9.415,15.14,7.755,8.42,3.364,6.96,2.469,0.957,0.333,0.304,0,0,0,0,0,0,0,2.703,8.451,1.763,20.508,3.971,5.89,9.046,10.669,13.772,6.743,11.018,7.579,7.939,4.793,5.58,3.956,2.73,1.274,2.344,0.718,0.175,0.133,0.05,0,0,0,0,0,0,0,741,25.296,-3.609,0.742,-4.785,-3.006,3.199,0.05,-0.606,-0.857,0.163,-0.088,-0.331,-0.313,0.764,0.605,-0.308,-1.596,0.775,1.786,-1.145,0.237,-1.2,0.013,1.068,-0.016,-0.136,-0.354,-0.055,0.066,0.346,-0.264,369.36,15.066,-4.405,0.073,-4.358,1.894,2.529,-1.897,-0.936,-0.081,0.608,1.043,-1.025,-1.468,1.33,0.2,0.405,-1.064,0.108,0.925,-0.355,-0.148,-0.454,0.102,0.585,-0.289,-0.245,-0.014,0.034,0.264,-0.359,-0.306,357.44,15.25,-2.627,-0.267,-4.008,0.367,2.705,-1.27,-1.027,-0.026,0.524,0.644,-0.807,-0.912,1.059,0.162,0.149,-1.062,0.224,1.085,-0.43,-0.075,-0.669,0.094,0.726,-0.171,-0.29,-0.046,0.051,0.165,-0.096,-0.333,741.29,25.641,-3.731,0.84,-5.017,-2.738,3.273,0.022,-0.819,-0.796,0.312,-0.021,-0.429,-0.416,0.888,0.571,-0.212,-1.559,0.725,1.769,-1.126,0.218,-1.168,0.015,1.047,-0.022,-0.147,-0.317,-0.06,0.055,0.279,-0.249,398.86,15.735,-2.876,-0.095,-3.926,0.12,2.511,-1.121,-0.766,-0.193,0.459,0.53,-0.707,-0.835,0.995,0.236,0.066,-1.148,0.315,1.138,-0.483,-0.067,-0.695,0.07,0.737,-0.149,-0.26,-0.113,0.029,0.177,-0.06,-0.331,10.593,4.635,1.187,0.645,0.282,0.185,0.179,0.179,0.478,0.347,0.377,7.811,3.855,0.779,0.628,0.31,0.159,0.159,0.185,0.267,0.241,0.152,9.086,3.745,0.959,0.659,0.272,0.173,0.159,0.185,0.356,0.224,0.242,10.42,4.617,1.157,0.643,0.285,0.173,0.159,0.173,0.463,0.346,0.36,9.196,3.925,0.991,0.652,0.278,0.159,0.173,0.198,0.365,0.245,0.253,8.046,3.603,0.757,0.649,0.29,0.179,0.179,0.179,0.286,0.215,0.152,16.414,12.445,13.79,16.194,14.112,12.405,67.163,39.197,46.325,65.504,49.098,37.803,0.181,0.167,0.179,0.468,0.442,0.488,0.465,0.477,0.473,0.401,0.22,0.274,0.39,0.288,0.218,141.83,75.091,92.73,137.36,98.98,72.143,93.284,0.848,5.023,6.085,3,2.495,3.144,2.519,1.046,0.515,0.332,0.364,0.438,26.188,0.311,0.22,0.297,0.301,0.258,0.366,0.482,0.563,0.628,9,1.802,1.461,1.465,0.699,0.206,0.137,0.128,0.093,0.039,10.298,0.128,0.102,0.116,0.098,0.133,0.183,0.185,0.163,0.127,2.569,1.321,1.406,1.418,0.886,0.322,0.137,0.111,0.118,0.106,10.534,0.102,0.109,0.118,0.109,0.123,0.163,0.184,0.194,0.189,2.991,2.928,2.531,3.149,2.45,0.996,0.49,0.342,0.382,0.424,25.789,0.296,0.222,0.294,0.293,0.258,0.364,0.476,0.558,0.613,8.738,1.483,1.522,1.591,1.054,0.407,0.176,0.129,0.141,0.133,12.084,0.118,0.119,0.135,0.13,0.143,0.194,0.218,0.226,0.221,3.544,24.599,0.618,0.667,2.18,1.772,1.392,1.014,1.077,1.073,1.051,0.994,24.084,0.14,0.082,0.061,0.028,0.037,0.027,0.023,0.027,0.14,1.141,0.864,0.599,0.563,0.583,0.476,0.354,0.242,9.977,0.09,0.095,0.043,0.043,0.042,0.032,0.022,0.02,0.095,1.16,0.822,0.614,0.513,0.506,0.463,0.41,0.334,10.318,0.066,0.03,0.023,0.02,0.018,0.019,0.022,0.019,0.066,2.201,1.774,1.375,1.019,1.076,1.072,1.05,0.978,23.877,0.141,0.073,0.054,0.026,0.033,0.024,0.022,0.025,0.141,1.26,0.916,0.698,0.587,0.59,0.534,0.468,0.383,11.718,0.066,0.031,0.027,0.027,0.024,0.02,0.022,0.019,0.066,0,0,0,0,0,0,0,18,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,-999,0,12,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,1,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0.164,-0.279,2.034,-2.034,0,0,0.537,0.081,0.137,0.443,9.483,4.062,14.569,0.158,4.524,0.255,97.547,61.03,89.27,3.274,10.717,4.007,16.058,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,-4.17,-4.43,-4.5,4.35,-5.07,1
