-1716.3,4.7566,-0.22808,-0.25159,-0.2566,-0.26601,-0.27296,-0.27431,-0.27896,-0.28289,-0.30952,-0.31701,-0.05618,-0.05207,-0.03769,-0.02957,-0.01917,0.0095,0.01871,0.02241,0.03122,0.03486,-0.1719,-0.19952,-0.21891,-0.23644,-0.25379,-0.28381,-0.29767,-0.3053,-0.34074,-0.35187,0.08595,11.635,-0.14213,0.02351,0.05618,0.22808,0.08595,0.14213,0,2,6,2,435.66,416.34,74.259,422.92,5.43,73063,0.16,0.18,113.83,46.03,-13.72,422.96,7.98,34.56,53.21,36.2,65.44,0.65,1,0.68,2.18,53,30,56,33,22,44,0.667,4,4,8,0.143,0,0,22,23,22,6,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,156,387.61,185,423.11,21,22.364,2,2.107,0.211,64.333,9,46,154.82,177.67,0.24,11526,18.287,12087,29.658,28.395,12.825,2665,6.126,57.383,117.47,2.107,174.48,4.802,6.802,12270,69.158,4493,32060,27.582,264.69,26249,2.056,2056.5,2.441,2.072,2.539,1.307,1.698,1.698,1.443,1.688,1.39,1.631,3.765,21.622,46.325,143.21,20.579,9.416,4.428,6.459,0.941,0.565,0.345,0.201,0.107,0.875,767,355,11.833,1.744,29.311,131,1400,126,16,1.083,2.906,0,0,169.39,199.89,0,0,0,0,0,0,84,57,0,0,0,53,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.056,5.916,6.797,7.677,8.566,9.453,10.344,11.234,12.126,140.17,30,66,0,246,20,1110,210,5486,1638,28526,33,45,62,83,98,104,115,125,137,151,3.807,4.413,5.035,5.64,6.07,6.35,6.776,7.17,7.55,7.907,132.59,217.44,1.64,84.848,61.634,30.2,20.924,14.707,12.524,10.943,9.451,7.224,0.697,0.446,0.278,0.177,0.114,0.074,17.472,10.355,7.449,5.428,3.806,2.569,0.582,0.314,0.166,0.088,0.046,0.026,21.424,14.996,12.895,11.275,9.843,7.488,94.979,4.153,267.17,303.58,85.921,1.621,3.692,8.51,4.231,4.879,1.605,22.679,1.295,4.851,3.492,1.728,47.099,0.179,0.282,0.484,1.621,85.921,0.283,4.107,0.267,3.787,200.72,0.661,1.941,0.624,4.695,248.82,0.82,1.033,0.774,5.11,270.82,0.892,0.618,0.842,5.261,278.82,0.918,0.467,0.867,5.299,280.82,0.925,0.429,0.873,3.651,3.986,4.029,4.07,4.015,3.932,3.673,3.366,3.395,3.691,3.735,3.721,3.734,3.599,3.288,3.072,3.604,3.913,3.928,3.967,3.949,3.826,3.533,3.303,3.376,3.671,3.725,3.704,3.714,3.589,3.285,3.052,-0.002,0.03,-0.007,0.032,-0.042,-0.097,-0.149,-0.049,0.194,0.168,0.019,-0.102,-0.202,-0.207,-0.237,-0.244,0.097,0.169,0.07,0.06,-0.194,-0.262,-0.344,-0.247,0.204,0.127,-0.02,-0.144,-0.166,-0.146,-0.151,-0.196,0.485,0.638,0.954,0.903,0.688,1.15,1.557,0.689,0.633,0.659,0.756,1.071,1.029,1.102,1.215,1.195,0.625,0.571,0.747,0.948,0.972,1.22,1.471,1.179,0.6,0.702,0.805,1.09,0.975,1.043,1.148,1.095,20.861,16.217,4.531,4.472,4.002,3.71,3.393,3.293,2.953,2.876,2.614,2.5,2.462,2.293,2.118,1.854,1.321,3.462,3.119,2.788,2.553,2.407,2.162,1.889,1.553,1.414,1.25,1.111,1,0.806,0.618,0.514,4.114,4.082,3.585,3.306,3.059,2.858,2.509,2.414,2.365,2.136,2,1.783,1.685,1.591,1.146,0,4.511,4.007,6.103,6.509,8.011,8.827,10.102,11.103,12.292,13.373,14.53,15.647,16.794,17.926,3.807,5.021,6.221,7.525,8.872,10.257,11.667,13.097,14.542,15.999,17.464,18.936,20.414,21.897,23.383,1.768,4.561,4.547,6.274,6.96,8.321,9.306,10.547,11.66,12.869,14.038,15.244,16.439,17.65,18.86,3.481,4.8,5.839,7.073,8.326,9.625,10.947,12.29,13.647,15.014,16.39,17.772,19.159,20.55,21.945,4.051,3.949,3.733,3.545,3.39,3.213,2.941,2.884,2.043,1.88,1.826,1.625,1.477,1.293,1.249,1.132,3.963,3.797,3.646,3.348,3.322,2.953,2.868,2.647,2.032,1.888,1.777,1.669,1.526,1.496,1.334,1.238,4.038,3.934,3.756,3.591,3.489,3.108,3.034,2.846,1.969,1.765,1.622,1.49,1.278,1.155,1.022,1.008,3.964,3.789,3.646,3.362,3.287,2.962,2.881,2.66,2.027,1.887,1.761,1.662,1.575,1.487,1.359,1.213,4.5,3.333,2.292,1.454,1.007,0.582,0.332,0.239,0.199,0.189,0.136,0.074,0.05,0.031,0.021,0.014,0.011,0.01,0.008,0.007,0.363,2.443,142.54,142.52,169.77,143.6,176.85,1.754,1.767,-3.588,1.284,-4.608,283.32,283.27,343.14,285.92,358.31,4.784,0.159,32.417,1.081,5.394,0.18,32.497,1.083,5.385,0.179,32.499,1.083,5.385,0.179,32.499,1.083,5.374,0.179,32.503,1.083,5.385,0.179,32.5,1.083,5.371,0.179,32.504,1.083,5.113,6.369,7.354,8.135,8.75,9.224,9.576,9.819,9.965,10.024,10.003,9.909,9.747,9.522,9.237,8.897,8.504,8.061,7.571,7.035,4.833,6.152,7.191,8.021,8.683,9.201,9.593,9.873,10.053,10.142,10.148,10.078,9.937,9.73,9.462,9.137,8.756,8.325,7.844,7.317,0.293,8.496,2.058,307.44,320.62,1.273,48.064,48.338,20.567,4.57,7.944,0.387,0.991,0.758,0.317,0.913,0.885,3.45,113.13,0.765,1.403,0.922,18.353,12.279,244.04,591.96,665.88,10.042,207.64,578.39,664.68,0.261,377.51,944.43,1.117,0.612,226.24,612.33,707.52,66.119,39.547,0,0,0,43.94,0,0,0,0,0,0,3.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.813,13.198,11.883,43.923,18.77,16.894,27.086,25.131,29.51,22.888,28.442,20.424,30.045,17.527,21.579,19.009,23.654,17.475,23.086,11.083,16.763,9.61,7.564,4.296,3.118,2.683,0.653,0,0,0,1.032,13.648,3.128,24.939,6.624,6.994,7.057,8.193,12.26,5.62,17.204,7.751,13.997,5.703,10.964,8.57,12.612,11.121,10.624,4.127,7.732,3.138,0.48,1.044,0.271,0.078,0.005,0,0,0,3.317,12.456,3.539,24.204,6.831,7.547,9.304,9.969,13.244,8.044,12.994,9.485,12.266,6.38,10.3,8.201,8.727,9.096,9.302,3.739,6.536,3.369,1.338,1.376,0.782,0.401,0.058,0,0,0,11.54,13.632,12.59,42.685,18.675,17.019,26.637,24.975,29.534,22.913,29.765,20.22,30.199,17.851,22.115,19.505,24.804,17.943,23.169,11.184,17.009,9.804,7.371,4.059,3.132,2.422,0.579,0,0,0,4.181,12.322,3.985,25.008,7.407,8.076,10.759,11.245,14.187,9.427,14.235,10.316,13.695,7.295,10.918,8.912,9.956,9.726,10.197,4.221,7.222,3.951,1.787,1.619,0.964,0.571,0.095,0,0,0,1378,42.534,-6.342,1.092,-7.42,-4.464,3.898,1.81,-0.33,-0.793,1.501,-1.886,0.321,0.869,0.455,1.246,-0.648,-2.559,0.941,3.182,-1.784,1.424,-1.404,-0.501,1.04,0.708,-0.267,-0.597,-0.567,-0.022,1.386,-0.086,599.72,23.291,-2.339,-3.675,-4.765,0.186,3.294,-1.556,-2.502,0.714,1.81,0.391,-0.268,-1.17,0.556,0.865,0.73,-1.625,0.106,0.986,-0.487,0.492,-0.564,-0.111,0.231,0.205,-0.109,-0.146,-0.036,0.086,0.453,-0.4,582.95,22.76,-2.401,-1.555,-4.534,-0.521,3.239,-0.741,-1.441,0.555,1.16,-0.203,-0.412,-0.204,0.681,0.504,0.141,-1.513,0.313,1.292,-0.622,0.498,-0.729,-0.098,0.541,0.226,-0.224,-0.263,-0.173,0.098,0.57,-0.328,1.388,42.931,-6.013,0.382,-7.534,-4.424,4.022,1.818,-0.785,-0.759,1.848,-1.926,0.312,0.644,0.39,1.378,-0.429,-2.605,0.825,3.076,-1.695,1.398,-1.351,-0.559,0.964,0.698,-0.279,-0.532,-0.529,-0.035,1.351,-0.094,640.48,23.934,-2.636,-1.242,-4.763,-0.774,3.129,-0.477,-1.26,0.417,1.139,-0.48,-0.237,-0.043,0.72,0.5,-0.001,-1.555,0.39,1.462,-0.722,0.533,-0.803,-0.113,0.609,0.264,-0.231,-0.29,-0.207,0.081,0.662,-0.307,15.929,5.142,1.85,0.695,0.224,0.158,0.202,0.175,0.558,0.435,0.353,14.994,4.345,1.984,0.703,0.204,0.158,0.166,0.162,0.566,0.28,0.293,15.052,4.212,1.727,0.717,0.201,0.158,0.183,0.183,0.513,0.295,0.315,15.832,5.172,1.917,0.691,0.226,0.149,0.149,0.166,0.554,0.442,0.391,15.166,4.414,1.775,0.71,0.207,0.158,0.149,0.154,0.519,0.322,0.321,14.831,4.116,1.787,0.715,0.199,0.169,0.179,0.169,0.538,0.275,0.293,22.921,21.323,20.991,22.92,21.355,20.734,120.89,103.52,96.661,122.14,101.7,94.896,0.177,0.162,0.173,0.542,0.555,0.576,0.536,0.565,0.573,0.449,0.38,0.374,0.463,0.387,0.368,295.35,254.11,227.12,302.01,241.88,224.7,135.21,0.918,5.346,4.019,3,2.553,3.553,3.122,1.951,1.004,0.691,0.599,0.567,34.091,0.26,0.192,0.277,0.28,0.272,0.283,0.29,0.309,0.283,9,3.081,1.796,2.034,1.306,0.769,0.218,0.194,0.16,0.099,16.787,0.384,0.138,0.157,0.126,0.165,0.115,0.109,0.105,0.06,4.208,1.347,1.41,1.581,1.108,0.609,0.306,0.21,0.176,0.134,13.075,0.109,0.098,0.113,0.101,0.103,0.105,0.103,0.097,0.075,3.137,3.138,2.709,3.686,3.07,2.001,1.014,0.677,0.606,0.548,34.786,0.28,0.207,0.289,0.276,0.291,0.298,0.3,0.314,0.288,9.305,1.486,1.484,1.715,1.283,0.729,0.369,0.247,0.205,0.162,14.686,0.131,0.106,0.125,0.116,0.117,0.12,0.118,0.12,0.097,3.632,28.118,0.524,0.589,2.2,1.968,1.628,1.326,1.118,0.962,0.873,0.675,27.747,0.138,0.066,0.049,0.047,0.032,0.022,0.019,0.018,0.138,1.348,1.028,0.68,0.62,0.419,0.343,0.253,0.162,12.264,0.204,0.136,0.095,0.127,0.036,0.039,0.046,0.014,0.204,1.134,0.862,0.624,0.506,0.421,0.351,0.273,0.196,10.912,0.069,0.032,0.032,0.016,0.012,0.013,0.015,0.006,0.069,2.316,2.022,1.6,1.363,1.142,0.978,0.876,0.67,28.319,0.151,0.066,0.043,0.056,0.038,0.019,0.02,0.02,0.151,1.202,0.933,0.703,0.569,0.474,0.398,0.327,0.236,12.132,0.086,0.039,0.04,0.022,0.015,0.017,0.019,0.008,0.086,2,3,0,0,0,0,0,16,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,-999,7,12,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.524,0.243,120.24,92.51,92.51,4.551,20.712,4.895,23.961,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-5.26,-5.64,-5.78,4.5,-4.95,1
-1924.2,3.9326,-0.21646,-0.22959,-0.24681,-0.25261,-0.25381,-0.25714,-0.26956,-0.27173,-0.30028,-0.31047,-0.05034,-0.04264,-0.03062,-0.02479,-0.02432,-0.01102,8e-04,0.01529,0.01721,0.02483,-0.16612,-0.18695,-0.21619,-0.22782,-0.22949,-0.24612,-0.27036,-0.28702,-0.31749,-0.3353,0.08306,12.039,-0.1334,0.01313,0.05034,0.21646,0.08306,0.1334,0,2,7,1,494.29,474.39,73.384,485.98,7.54,77785,0.16,0.17,130.58,54.22,-12.43,486.02,8.24,39.55,59.32,41.2,76.61,0.67,1.01,0.7,2.19,59,35,63,39,25,52.5,0.59,5,5,8,0.127,2,0,23,24,26,7,1,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,3,186,471.61,222,525.11,26,26.641,2.039,2.141,0.194,74.833,11,56,189.61,229.66,0.226,17671,28.1,18983,47.116,32.239,13.863,4019,6.755,69.175,147.87,3.117,293.03,5.104,8.594,20138,83.985,6732,51788,30.703,358.99,53668,3159.1,3.158,3.976,3.18,4.2,1.172,1.486,1.487,1.182,1.478,1.12,1.865,6.356,26.949,57.172,175.53,23.221,10.387,4.834,6.891,0.915,0.572,0.346,0.198,0.109,1,981,447,12.771,1.918,39.724,166,2228,139,13,0.89,3.021,0,0,196.26,364.94,0,0,0,0,0,0,130,49,0,0,0,70,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5.231,6.098,6.984,7.871,8.766,9.661,10.559,11.458,12.358,152.99,35,78,0,294,20,1344,210,6726,1656,35368,39,54,75,101,125,136,158,178,193,210,3.98,4.562,5.154,5.737,6.223,6.468,6.891,7.278,7.612,7.908,158.71,252.67,1.592,93.964,72.399,35.182,24.2,17.152,14.924,13.17,11.218,9.024,0.691,0.44,0.276,0.176,0.111,0.072,19.982,11.89,8.637,6.212,4.29,2.94,0.571,0.305,0.16,0.083,0.042,0.024,24.7,17.441,15.294,13.528,11.527,9.282,110.06,4.567,339.45,347.08,95.174,1.613,3.833,8.963,4.708,5.102,2.28,36.021,1.271,5.076,3.606,1.768,52.21,0.152,0.241,0.412,1.613,95.174,0.274,4.27,0.258,3.665,216.23,0.623,2.218,0.586,4.564,269.3,0.776,1.318,0.729,5.26,310.32,0.894,0.623,0.841,5.497,324.32,0.934,0.386,0.878,5.531,326.32,0.94,0.352,0.884,3.808,4.156,4.218,4.239,4.302,4.095,3.876,3.865,3.555,3.86,3.894,3.892,3.927,3.804,3.637,3.605,3.767,4.099,4.134,4.156,4.216,4.035,3.802,3.751,3.534,3.839,3.874,3.867,3.896,3.782,3.628,3.605,0,-0.012,-0.019,-0.034,0.06,-0.054,-0.049,-0.09,0.245,0.416,-0.126,-0.312,-0.363,-0.246,-0.088,-0.03,0.136,0.276,-0.07,-0.234,-0.107,-0.254,-0.119,-0.105,0.253,0.407,-0.139,-0.3,-0.409,-0.2,-0.061,0.004,0.478,0.668,0.938,0.937,0.812,0.754,0.892,1.362,0.618,0.538,1.102,1.331,1.498,1.219,0.842,0.677,0.611,0.581,1.07,1.25,1.256,1.227,0.928,0.877,0.59,0.535,1.095,1.302,1.495,1.127,0.802,0.691,24.267,19.241,4.49,4.47,4.095,3.982,3.7,3.355,3.306,2.981,2.876,2.856,2.632,2.5,2.478,2.404,2.292,3.923,3.172,3.117,2.947,2.721,2.442,2.187,1.903,1.619,1.582,1.414,1.36,1.136,1,0.973,4.197,4.105,3.711,3.558,3.288,2.991,2.859,2.621,2.414,2.355,2.344,2.167,2.034,2,1.78,0,4.691,4.205,6.293,6.711,8.214,9.038,10.317,11.325,12.519,13.608,14.774,15.9,17.058,18.201,3.98,5.208,6.403,7.701,9.039,10.412,11.81,13.227,14.658,16.101,17.553,19.011,20.475,21.944,23.416,2.221,4.785,5.032,6.653,7.553,8.916,10.071,11.379,12.636,13.948,15.252,16.578,17.908,19.247,20.591,3.658,4.984,6.033,7.271,8.527,9.83,11.157,12.505,13.867,15.24,16.622,18.011,19.405,20.804,22.207,4.007,3.947,3.774,3.664,3.534,3.306,3.231,2.949,2.04,1.902,1.862,1.827,1.515,1.36,1.251,1.144,3.957,3.807,3.696,3.527,3.323,3.263,2.934,2.799,2.026,1.918,1.851,1.774,1.537,1.524,1.428,1.334,4.022,3.912,3.792,3.678,3.589,3.447,3.047,2.993,1.966,1.826,1.746,1.606,1.309,1.164,1.155,1.015,3.958,3.81,3.696,3.525,3.29,3.262,2.939,2.809,2.02,1.913,1.847,1.757,1.576,1.533,1.44,1.359,5,4,2.667,1.962,1.4,0.72,0.466,0.305,0.258,0.247,0.128,0.074,0.048,0.034,0.023,0.014,0.011,0.008,0.007,0.007,0.355,2.48,186.68,186.66,234.75,187.97,248.05,1.897,1.91,-4.027,1.422,-5.208,371.47,371.42,473.53,374.53,501.31,4.616,0.132,38.416,1.098,5.827,0.166,38.482,1.099,5.828,0.167,38.481,1.099,5.828,0.167,38.481,1.099,5.829,0.167,38.481,1.099,5.827,0.166,38.482,1.099,5.828,0.167,38.481,1.099,5.359,6.709,7.787,8.663,9.376,9.952,10.41,10.762,11.021,11.194,11.288,11.31,11.263,11.153,10.983,10.756,10.476,10.144,9.764,9.337,5.059,6.472,7.602,8.525,9.283,9.902,10.399,10.789,11.083,11.287,11.41,11.458,11.435,11.346,11.195,10.985,10.72,10.402,10.034,9.618,0.27,11.494,1.779,353.51,389.64,1.596,54.127,58.901,24.268,4.869,8.307,0.375,0.994,0.747,0.362,0.923,0.72,3.77,126.74,0.8,1.404,0.926,20.005,6.28,268.65,774.88,886.63,9.253,309.71,764.57,923.52,0.132,551,1.174,1.455,0.627,337.77,798.81,972.01,102.42,38.116,0,0,0,51.601,0,0,0,0,0,0,4.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.144,13.878,10.886,49.27,22.271,18.791,28.516,25.581,39.92,22.891,22.475,31.706,29.731,31.236,25.758,22.018,27.71,23.059,29.268,19.277,19.84,11.568,10.923,4.564,11.034,4.126,5.458,1.007,2.058,0,1.046,14.332,2.861,28.204,14.268,12.211,18.454,16.001,19.79,8.002,12.581,12.395,14.002,13.253,13.023,9.693,16.135,11.587,14.045,5.617,8.904,2.787,4.787,0.932,4.278,2.367,1.361,0.02,0.109,0,3.549,13.112,3.239,27.187,8.93,9.999,12.388,12.08,17.833,10.518,10.581,13.693,13.707,15.144,11.116,10.61,14.228,10.411,12.041,7.472,8.051,3.745,5.579,1.343,4.951,1.757,1.941,0.125,0.309,0,11.579,14.31,11.2,47.884,23.175,19.975,30.173,26.457,41.117,22.421,23.381,32.355,29.863,31.489,25.504,21.817,28.103,23.744,29.029,18.593,19.786,11.025,10.803,4.257,10.813,4.352,5.355,0.905,2.034,0,4.494,12.95,3.683,28.027,9.555,10.218,14.279,13.085,19.435,11.675,11.64,15.27,14.979,16.408,12.516,11.448,15.229,11.198,13.164,8.354,9.154,4.331,6.04,1.573,5.372,1.748,2.25,0.184,0.399,0,1711,56.933,-7.588,2.705,-8.628,-5.004,5.184,2.54,-0.534,-0.308,1.187,-1.288,-0.336,1.304,0.554,1.519,-0.725,-2.917,0.405,3.317,-2.292,1.272,-1.803,-0.736,1.825,0.674,-0.589,-0.409,-0.837,0.141,1.035,-0.029,795.73,28.88,-3.178,-1.666,-6.941,0.951,4.556,-1.177,-2.682,0.951,1.264,1.382,-1.387,-0.882,0.645,1.061,0.772,-1.708,-0.476,1.406,-0.555,0.462,-0.852,-0.295,0.985,0.038,-0.365,-0.017,-0.11,0.151,0.037,-0.467,765.7,31.389,-3.183,-0.95,-6.13,-0.345,4.508,-0.713,-1.577,0.685,1.068,0.237,-0.917,-0.236,0.967,0.743,0.182,-1.632,-0.092,1.632,-0.783,0.404,-0.95,-0.256,1.083,0.217,-0.484,-0.149,-0.233,0.177,0.276,-0.355,1.729,56.133,-7.318,2.273,-8.819,-4.745,5.301,2.568,-1.039,-0.191,1.44,-1.113,-0.433,1.08,0.47,1.644,-0.519,-2.919,0.285,3.187,-2.117,1.236,-1.734,-0.801,1.812,0.682,-0.605,-0.373,-0.781,0.122,0.981,-0.06,831.95,33.202,-3.276,-0.48,-6.266,-0.718,4.304,-0.334,-1.3,0.512,1.05,-0.088,-0.753,-0.003,0.958,0.752,0.042,-1.673,-0.04,1.82,-0.956,0.431,-1.03,-0.293,1.173,0.257,-0.502,-0.176,-0.297,0.144,0.379,-0.333,17.553,7.252,2.283,0.648,0.268,0.161,0.161,0.176,0.54,0.441,0.481,17.38,4.605,1.863,0.729,0.193,0.161,0.157,0.145,0.51,0.171,0.289,17.437,5.923,1.897,0.69,0.235,0.145,0.153,0.164,0.526,0.295,0.332,17.529,7.016,2.27,0.654,0.262,0.145,0.145,0.145,0.534,0.408,0.475,17.393,6.203,1.99,0.68,0.242,0.145,0.145,0.172,0.526,0.325,0.366,17.534,4.408,1.758,0.74,0.186,0.163,0.163,0.163,0.516,0.151,0.277,27.089,23.848,25.257,26.815,25.587,23.701,183.93,120.99,147.59,178.69,154.85,115.88,0.166,0.154,0.163,0.472,0.593,0.536,0.481,0.52,0.61,0.488,0.323,0.384,0.473,0.406,0.315,501.68,293.92,368.79,484.62,395.16,275.48,152.77,0.851,5.598,4.002,3,2.651,3.85,3.819,2.466,1.296,0.839,0.639,0.488,39.037,0.211,0.168,0.259,0.287,0.232,0.214,0.242,0.296,0.325,9,2,1.591,1.785,1.249,0.752,0.449,0.282,0.209,0.159,16.19,0.111,0.083,0.098,0.093,0.091,0.103,0.09,0.079,0.082,2.888,1.372,1.54,1.803,1.399,0.798,0.442,0.281,0.199,0.167,15.768,0.079,0.089,0.107,0.098,0.084,0.086,0.095,0.102,0.104,3.142,2.974,2.688,3.837,3.702,2.446,1.326,0.882,0.65,0.495,39.004,0.204,0.167,0.253,0.277,0.233,0.222,0.249,0.294,0.313,8.859,1.469,1.63,1.974,1.601,0.913,0.483,0.305,0.221,0.191,17.52,0.088,0.096,0.121,0.115,0.095,0.092,0.104,0.119,0.123,3.609,31.298,0.513,0.561,2.279,2.063,1.808,1.343,1.067,0.954,0.928,0.839,30.249,0.099,0.067,0.047,0.026,0.019,0.016,0.015,0.012,0.099,1.233,0.948,0.704,0.567,0.519,0.381,0.298,0.269,12.532,0.088,0.073,0.05,0.042,0.044,0.025,0.026,0.028,0.088,1.245,0.953,0.71,0.524,0.442,0.39,0.347,0.306,12.589,0.058,0.029,0.021,0.014,0.009,0.009,0.009,0.009,0.058,2.298,2.055,1.768,1.358,1.101,0.982,0.928,0.819,30.27,0.093,0.059,0.042,0.028,0.024,0.02,0.014,0.014,0.093,1.331,1.042,0.797,0.578,0.475,0.425,0.396,0.353,13.942,0.058,0.031,0.021,0.018,0.008,0.011,0.011,0.012,0.058,1,3,0,0,0,0,0,19,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,-999,7,14,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,0,0,0,0,-999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4.7,-0.345,136.87,94.28,94.28,6.573,43.21,6.013,36.157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.98,-7.56,-7.8,4.67,-5.12,2
